home_nano,home_market,home_name,home_alias,home_points,home_epa_total,home_epa_offense_total,home_epa_offense_pass,home_epa_offense_rush,home_epa_defense_total,home_epa_defense_pass,home_epa_defense_rush,home_rush_att,home_rush_yds,home_rush_tds,home_pass_cmp,home_pass_att,home_pass_cmp_pct,home_pass_yds,home_pass_tds,home_pass_int,home_passer_rating,home_total_yds,home_times_sacked,home_yds_sacked_for,home_turnovers,home_penalties,home_penalty_yds,home_time_of_possession,home_boxscore_stats_link,home_home_away,home_days_since_last_game,home_short_rest
CI5mhfNa0Zqd2,New Orleans,Saints,NO,21,-3.0,8.41,-8.22,15.24,-6.38,-16.16,6.19,34,134,0,13,19,0.684,231,3,0,149.342,348,2,17,1,6,46,1744,https://www.pro-football-reference.com/boxscores/202212180nor.htm,home,13.0,False
CI5mhfNa0Zqd2,New Orleans,Saints,NO,7,3.0,-8.41,-11.88,3.47,4.13,6.34,0.44,32,143,0,15,25,0.6,171,1,0,93.917,304,1,10,1,2,15,1745,https://www.pro-football-reference.com/boxscores/202301080nor.htm,home,7.0,False
CI5mhfNa0Zqd2,New Orleans,Saints,NO,16,1.0,0.83,9.0,-6.81,8.64,5.82,1.15,27,69,0,23,33,0.697,305,1,1,96.149,351,4,23,2,7,45,1720,https://www.pro-football-reference.com/boxscores/202309100nor.htm,home,14.0,False
CI5mhfNa0Zqd2,New Orleans,Saints,NO,9,-16.0,-14.93,-9.87,-5.4,-3.79,-11.8,4.43,19,70,0,24,39,0.615,140,0,1,57.639,197,3,13,3,7,58,1729,https://www.pro-football-reference.com/boxscores/202310010nor.htm,home,7.0,False
CI5mhfNa0Zqd2,New Orleans,Saints,NO,24,8.0,2.64,7.55,-4.25,4.83,12.14,-7.31,31,112,1,33,55,0.6,301,1,1,73.371,407,1,6,1,3,34,2170,https://www.pro-football-reference.com/boxscores/202310190nor.htm,home,4.0,True
CI5mhfNa0Zqd2,New Orleans,Saints,NO,24,-7.0,-5.71,-8.22,3.19,-5.1,-10.47,4.7,27,87,0,26,35,0.743,214,3,0,118.036,301,0,0,0,1,5,1760,https://www.pro-football-reference.com/boxscores/202311050nor.htm,home,7.0,False
CI5mhfNa0Zqd2,New Orleans,Saints,NO,28,4.0,9.55,11.05,2.86,-6.28,-9.65,5.34,36,113,3,19,29,0.655,267,1,1,92.17,362,2,18,2,6,50,1930,https://www.pro-football-reference.com/boxscores/202312030nor.htm,home,7.0,False
CI5mhfNa0Zqd2,New Orleans,Saints,NO,28,-22.0,-20.04,-27.53,8.15,2.19,4.32,0.52,25,97,1,18,26,0.692,119,2,1,88.462,207,1,9,1,3,30,1510,https://www.pro-football-reference.com/boxscores/202312100nor.htm,home,7.0,False
CI5mhfNa0Zqd2,New Orleans,Saints,NO,24,18.0,8.51,14.57,-5.4,15.39,16.01,2.0,28,87,0,23,29,0.793,218,3,0,132.471,296,1,9,0,6,58,2007,https://www.pro-football-reference.com/boxscores/202312170nor.htm,home,7.0,False
CI5mhfNa0Zqd2,New Orleans,Saints,NO,48,-31.0,-11.97,1.72,-17.46,-20.65,-18.67,-2.15,35,154,2,22,28,0.786,264,4,0,145.536,400,3,18,0,3,15,2030,https://www.pro-football-reference.com/boxscores/202401070nor.htm,home,7.0,False
CI5mhfNa0Zqd2,New Orleans,Saints,NO,47,-37.0,-17.04,-13.83,-4.41,-19.08,-14.23,-7.83,37,180,2,19,24,0.792,200,3,0,140.972,379,1,1,1,10,95,2199,https://www.pro-football-reference.com/boxscores/202409080nor.htm,home,14.0,False
CI5mhfNa0Zqd2,New Orleans,Saints,NO,12,-3.0,-8.47,1.58,-6.84,-3.12,-2.3,-2.81,29,89,0,14,25,0.56,142,1,1,69.083,219,1,12,1,3,25,1665,https://www.pro-football-reference.com/boxscores/202409220nor.htm,home,7.0,False
CI5mhfNa0Zqd2,New Orleans,Saints,NO,27,-23.0,-13.11,-13.52,0.41,-21.29,-9.51,-15.49,21,81,1,22,40,0.55,243,1,2,60.729,303,5,21,3,7,70,1558,https://www.pro-football-reference.com/boxscores/202410130nor.htm,home,6.0,False
CI5mhfNa0Zqd2,New Orleans,Saints,NO,10,23.0,6.09,1.79,4.7,17.45,17.48,-0.43,21,97,0,28,39,0.718,210,1,0,92.895,271,6,36,2,5,35,1604,https://www.pro-football-reference.com/boxscores/202410170nor.htm,home,4.0,True
CI5mhfNa0Zqd2,New Orleans,Saints,NO,20,-3.0,12.88,5.59,8.28,-3.82,-8.64,4.81,27,96,0,16,25,0.64,269,2,0,126.917,365,0,0,0,8,76,1493,https://www.pro-football-reference.com/boxscores/202411100nor.htm,home,7.0,False
CI5mhfNa0Zqd2,New Orleans,Saints,NO,35,-22.0,4.8,11.66,-4.58,-22.72,-8.62,-13.42,28,214,3,22,29,0.759,266,2,1,112.141,473,1,7,2,5,41,1838,https://www.pro-football-reference.com/boxscores/202411170nor.htm,home,7.0,False
CI5mhfNa0Zqd2,New Orleans,Saints,NO,14,-8.0,3.89,2.3,1.59,-13.85,-4.25,-8.94,31,143,0,24,37,0.649,184,1,0,85.867,327,0,0,0,4,38,1957,https://www.pro-football-reference.com/boxscores/202412010nor.htm,home,14.0,False
CI5mhfNa0Zqd2,New Orleans,Saints,NO,19,-2.0,1.53,5.7,-1.5,-6.99,-0.98,-3.79,16,69,0,15,32,0.469,205,2,1,75.651,245,3,29,1,4,36,1150,https://www.pro-football-reference.com/boxscores/202412150nor.htm,home,7.0,False
CI5mhfNa0Zqd2,New Orleans,Saints,NO,10,-15.0,-11.13,-13.5,2.69,-8.77,-10.48,1.71,13,81,0,20,36,0.556,218,1,2,59.722,269,4,30,2,10,85,1330,https://www.pro-football-reference.com/boxscores/202412290nor.htm,home,6.0,False
mexvMWO2v1hWn,New York,Jets,NYJ,31,-21.0,-12.74,0.54,-11.45,-12.74,-13.04,0.96,36,154,2,15,24,0.625,179,2,1,95.66,333,0,0,1,4,30,1700,https://www.pro-football-reference.com/boxscores/201509130nyj.htm,home,14.0,False
n8CuHV9wbYCqF,New York,Giants,NYG,20,-1.83,9.05,18.81,-2.79,-7.59,-12.54,2.83,23,97,0,27,40,0.675,292,2,0,105.417,388,2,1,1,6,35,1705,https://www.pro-football-reference.com/boxscores/201509200nyg.htm,home,7.0,False
n8CuHV9wbYCqF,New York,Giants,NYG,32,11.0,10.61,19.3,-8.03,-0.87,-8.91,8.57,31,84,1,23,32,0.719,279,2,0,119.141,363,0,0,0,8,67,1890,https://www.pro-football-reference.com/boxscores/201509240nyg.htm,home,3.0,True
mexvMWO2v1hWn,New York,Jets,NYJ,17,-7.0,-13.0,-12.82,0.42,9.49,1.22,6.72,16,47,0,35,58,0.603,283,2,3,62.644,323,1,7,4,6,53,1909,https://www.pro-football-reference.com/boxscores/201509270nyj.htm,home,3.0,True
n8CuHV9wbYCqF,New York,Giants,NYG,30,3.0,22.97,25.11,-2.8,-17.01,-12.23,-4.78,21,84,0,41,54,0.759,441,3,1,110.185,525,0,0,1,6,65,1918,https://www.pro-football-reference.com/boxscores/201510110nyg.htm,home,7.0,False
mexvMWO2v1hWn,New York,Jets,NYJ,34,14.0,8.72,6.96,1.76,11.9,4.41,6.31,41,221,2,19,26,0.731,253,2,1,113.141,474,0,0,3,1,5,1959,https://www.pro-football-reference.com/boxscores/201510180nyj.htm,home,7.0,False
n8CuHV9wbYCqF,New York,Giants,NYG,27,-7.0,2.39,-8.17,11.22,-1.44,-1.54,0.1,25,132,1,13,24,0.542,170,0,0,76.736,289,2,13,0,3,13,1316,https://www.pro-football-reference.com/boxscores/201510250nyg.htm,home,0.0,True
mexvMWO2v1hWn,New York,Jets,NYJ,28,-5.0,0.67,1.31,-0.64,-0.91,-11.42,10.21,28,29,2,21,34,0.618,272,2,0,106.495,290,2,11,0,6,41,1844,https://www.pro-football-reference.com/boxscores/201511080nyj.htm,home,7.0,False
mexvMWO2v1hWn,New York,Jets,NYJ,17,5.0,-11.29,-3.49,-6.89,11.12,7.59,2.26,24,128,0,15,34,0.441,193,2,2,57.598,318,1,3,4,3,20,1604,https://www.pro-football-reference.com/boxscores/201511120nyj.htm,home,4.0,True
n8CuHV9wbYCqF,New York,Giants,NYG,26,1.0,6.31,7.55,-1.7,-10.17,-12.77,1.26,23,80,0,24,44,0.545,361,2,0,96.875,422,3,19,1,8,49,1704,https://www.pro-football-reference.com/boxscores/201511150nyg.htm,home,3.0,True
mexvMWO2v1hWn,New York,Jets,NYJ,38,-18.0,-3.68,4.01,-7.75,-13.42,-14.17,-0.21,34,137,1,22,37,0.595,277,4,0,118.863,411,1,3,0,6,40,1876,https://www.pro-football-reference.com/boxscores/201511290nyj.htm,home,7.0,False
n8CuHV9wbYCqF,New York,Giants,NYG,20,-3.0,-2.87,5.9,-7.78,-9.52,-14.76,5.42,24,74,0,18,34,0.529,297,1,1,80.147,355,3,16,1,8,60,1796,https://www.pro-football-reference.com/boxscores/201512060nyg.htm,home,0.0,True
mexvMWO2v1hWn,New York,Jets,NYJ,30,18.96,14.1,13.29,3.85,8.7,2.81,6.21,34,183,0,21,36,0.583,263,3,0,108.912,439,1,7,0,3,20,2156,https://www.pro-football-reference.com/boxscores/201512130nyj.htm,home,7.0,False
n8CuHV9wbYCqF,New York,Giants,NYG,35,3.0,15.48,14.04,1.93,-8.46,-4.92,-4.21,27,161,1,29,46,0.63,245,4,1,96.739,406,0,0,2,7,47,1748,https://www.pro-football-reference.com/boxscores/201512200nyg.htm,home,1.0,True
mexvMWO2v1hWn,New York,Jets,NYJ,26,-6.0,2.18,7.74,-6.22,-7.6,-6.65,-1.6,27,143,0,26,41,0.634,296,3,0,109.4,428,1,11,1,6,39,2044,https://www.pro-football-reference.com/boxscores/201512270nyj.htm,home,7.0,False
n8CuHV9wbYCqF,New York,Giants,NYG,30,-5.0,8.26,-1.37,10.29,-16.84,-16.71,0.46,36,208,1,24,43,0.558,302,2,0,93.362,502,2,8,1,2,10,1914,https://www.pro-football-reference.com/boxscores/201601030nyg.htm,home,0.0,True
mexvMWO2v1hWn,New York,Jets,NYJ,22,1.0,10.02,10.9,-0.22,-6.23,-5.35,-0.88,30,152,0,19,35,0.543,189,2,1,76.964,340,1,1,1,7,95,2093,https://www.pro-football-reference.com/boxscores/201609110nyj.htm,home,14.0,False
n8CuHV9wbYCqF,New York,Giants,NYG,16,-3.0,-3.72,-0.84,-2.22,2.94,-9.61,12.55,32,64,0,32,41,0.78,368,0,0,104.065,417,2,15,3,3,25,2047,https://www.pro-football-reference.com/boxscores/201609180nyg.htm,home,3.0,True
n8CuHV9wbYCqF,New York,Giants,NYG,27,-2.0,7.82,8.25,-0.43,-12.07,-19.51,7.47,21,120,2,25,38,0.658,350,1,2,82.127,457,2,13,3,11,128,1594,https://www.pro-football-reference.com/boxscores/201609250nyg.htm,home,7.0,False
mexvMWO2v1hWn,New York,Jets,NYJ,17,-10.0,1.16,7.74,-6.58,-9.58,-14.85,3.64,20,58,0,23,41,0.561,261,1,3,52.998,305,4,14,3,7,60,1755,https://www.pro-football-reference.com/boxscores/201610020nyj.htm,home,7.0,False
n8CuHV9wbYCqF,New York,Giants,NYG,27,4.0,7.59,14.76,-7.17,-3.23,-9.41,3.45,17,38,0,32,46,0.696,403,3,2,100.181,435,1,6,3,7,119,1496,https://www.pro-football-reference.com/boxscores/201610160nyg.htm,home,7.0,False
mexvMWO2v1hWn,New York,Jets,NYJ,24,8.0,-3.23,3.87,-5.15,22.09,16.15,5.61,39,155,1,13,22,0.591,215,2,0,122.348,344,5,26,2,4,25,2197,https://www.pro-football-reference.com/boxscores/201610230nyj.htm,home,0.0,True
n8CuHV9wbYCqF,New York,Giants,NYG,28,5.0,-3.81,5.4,-7.46,7.88,3.19,4.69,24,54,0,22,36,0.611,257,4,2,96.644,302,1,9,2,5,30,1640,https://www.pro-football-reference.com/boxscores/201611060nyg.htm,home,0.0,True
mexvMWO2v1hWn,New York,Jets,NYJ,6,-3.0,-2.43,-5.4,3.62,8.49,3.43,4.74,25,139,0,19,32,0.594,163,1,1,70.182,296,1,6,1,4,31,1531,https://www.pro-football-reference.com/boxscores/201611130nyj.htm,home,7.0,False
n8CuHV9wbYCqF,New York,Giants,NYG,21,-1.0,-5.97,-1.09,-4.22,-1.25,1.07,-2.32,27,122,0,28,44,0.636,240,3,2,81.629,351,1,11,2,2,15,1883,https://www.pro-football-reference.com/boxscores/201611140nyg.htm,home,1.0,True
n8CuHV9wbYCqF,New York,Giants,NYG,22,-6.0,2.68,1.86,0.82,-7.75,-8.8,1.05,29,102,1,21,36,0.583,227,2,0,95.486,329,0,0,0,4,35,1771,https://www.pro-football-reference.com/boxscores/201611200nyg.htm,home,6.0,False
mexvMWO2v1hWn,New York,Jets,NYJ,17,5.0,11.44,10.38,-0.8,-0.93,-1.1,1.14,23,64,0,22,32,0.688,269,2,0,115.234,333,1,0,2,6,66,1764,https://www.pro-football-reference.com/boxscores/201611270nyj.htm,home,0.0,True
mexvMWO2v1hWn,New York,Jets,NYJ,10,31.0,16.81,22.1,-4.62,14.52,8.8,5.05,14,36,0,16,37,0.432,216,1,3,37.669,250,1,2,3,6,90,1296,https://www.pro-football-reference.com/boxscores/201612050nyj.htm,home,1.0,True
n8CuHV9wbYCqF,New York,Giants,NYG,10,-3.0,-20.81,-23.99,3.18,20.25,7.49,11.58,33,93,0,17,28,0.607,193,1,1,78.423,260,3,26,3,7,50,1852,https://www.pro-football-reference.com/boxscores/201612110nyg.htm,home,0.0,True
mexvMWO2v1hWn,New York,Jets,NYJ,13,24.87,7.7,20.74,-11.66,12.26,14.79,-0.17,23,116,0,25,46,0.543,266,1,3,51.54,360,3,22,4,3,42,1952,https://www.pro-football-reference.com/boxscores/201612170nyj.htm,home,6.0,False
n8CuHV9wbYCqF,New York,Giants,NYG,17,-11.0,-6.52,4.01,-9.87,-3.39,-6.71,3.32,32,114,0,20,28,0.714,201,2,0,115.327,300,2,15,0,5,46,1816,https://www.pro-football-reference.com/boxscores/201612180nyg.htm,home,1.0,True
mexvMWO2v1hWn,New York,Jets,NYJ,30,-6.0,-21.32,-11.88,-9.44,2.99,-7.14,9.0,30,127,0,20,30,0.667,210,2,0,109.028,329,1,8,0,2,15,1887,https://www.pro-football-reference.com/boxscores/201701010nyj.htm,home,8.0,False
n8CuHV9wbYCqF,New York,Giants,NYG,10,14.0,-5.01,1.96,-6.97,9.08,4.34,5.43,18,62,0,22,32,0.688,239,1,1,87.891,270,5,31,1,7,50,1633,https://www.pro-football-reference.com/boxscores/201709180nyg.htm,home,1.0,True
mexvMWO2v1hWn,New York,Jets,NYJ,20,-13.0,-14.62,-9.33,-5.63,1.0,-12.08,13.41,34,103,1,18,23,0.783,249,1,0,126.268,336,2,16,1,10,94,2168,https://www.pro-football-reference.com/boxscores/201709240nyj.htm,home,6.0,False
mexvMWO2v1hWn,New York,Jets,NYJ,23,-3.0,-9.03,-10.37,0.61,6.1,1.53,3.92,32,256,2,23,32,0.719,255,0,1,82.161,471,5,40,2,10,70,2064,https://www.pro-football-reference.com/boxscores/201710010nyj.htm,home,7.0,False
n8CuHV9wbYCqF,New York,Giants,NYG,22,-6.0,-11.19,-14.39,5.65,-0.75,-5.57,1.89,25,152,1,21,36,0.583,225,2,1,83.681,335,5,42,2,10,67,1695,https://www.pro-football-reference.com/boxscores/201710080nyg.htm,home,0.0,True
mexvMWO2v1hWn,New York,Jets,NYJ,17,7.0,10.44,13.54,-2.69,0.33,-2.03,2.36,24,74,0,31,47,0.66,354,2,2,84.885,408,4,20,3,6,69,2020,https://www.pro-football-reference.com/boxscores/201710150nyj.htm,home,7.0,False
n8CuHV9wbYCqF,New York,Giants,NYG,7,-17.0,-15.66,-12.44,-3.09,-3.85,-17.24,11.24,17,46,0,19,39,0.487,134,1,0,65.545,177,1,3,1,7,28,1474,https://www.pro-football-reference.com/boxscores/201710220nyg.htm,home,0.0,True
mexvMWO2v1hWn,New York,Jets,NYJ,20,6.0,-0.97,11.94,-12.91,-0.84,-11.22,9.17,22,43,0,26,33,0.788,257,2,0,119.318,279,3,21,1,6,50,1901,https://www.pro-football-reference.com/boxscores/201710290nyj.htm,home,7.0,False
mexvMWO2v1hWn,New York,Jets,NYJ,34,-13.0,-6.85,-1.71,-4.17,-10.47,-7.14,-4.24,41,194,3,14,20,0.7,140,1,0,106.25,331,1,3,0,10,66,2010,https://www.pro-football-reference.com/boxscores/201711020nyj.htm,home,4.0,True
n8CuHV9wbYCqF,New York,Giants,NYG,17,-34.0,-4.66,1.11,-5.11,-24.14,-27.36,2.9,26,111,0,20,38,0.526,220,2,1,76.645,319,2,12,3,4,52,1770,https://www.pro-football-reference.com/boxscores/201711050nyg.htm,home,3.0,True
n8CuHV9wbYCqF,New York,Giants,NYG,12,-3.0,-5.37,-8.68,3.31,3.28,3.49,1.18,32,112,1,19,36,0.528,205,0,1,58.218,317,0,0,1,5,48,1850,https://www.pro-football-reference.com/boxscores/201711190nyg.htm,home,7.0,False
mexvMWO2v1hWn,New York,Jets,NYJ,27,8.0,0.41,5.16,-3.77,-2.82,-3.58,0.76,26,109,0,19,36,0.528,307,3,0,109.375,391,3,25,1,7,68,1690,https://www.pro-football-reference.com/boxscores/201711260nyj.htm,home,3.0,True
mexvMWO2v1hWn,New York,Jets,NYJ,38,-6.0,23.64,18.2,6.11,-22.03,-26.6,2.76,49,157,3,26,36,0.722,331,1,0,109.838,488,0,0,0,5,40,2569,https://www.pro-football-reference.com/boxscores/201712030nyj.htm,home,7.0,False
n8CuHV9wbYCqF,New York,Giants,NYG,10,20.0,18.33,18.65,-0.32,4.71,6.45,-1.73,29,102,0,31,46,0.674,228,1,2,68.025,330,0,0,2,7,69,1973,https://www.pro-football-reference.com/boxscores/201712100nyg.htm,home,7.0,False
n8CuHV9wbYCqF,New York,Giants,NYG,29,-5.0,16.01,16.27,-1.6,-11.85,-15.13,2.13,23,75,1,37,57,0.649,434,3,1,98.136,504,1,5,1,5,67,1747,https://www.pro-football-reference.com/boxscores/201712170nyg.htm,home,0.0,True
mexvMWO2v1hWn,New York,Jets,NYJ,7,-7.0,-12.19,-12.65,-0.22,-4.02,-8.75,4.4,30,197,1,15,28,0.536,119,0,1,49.554,295,3,21,3,5,34,1622,https://www.pro-football-reference.com/boxscores/201712240nyj.htm,home,7.0,False
n8CuHV9wbYCqF,New York,Giants,NYG,18,8.0,-6.77,-12.27,6.83,22.34,22.26,-0.25,44,260,1,10,28,0.357,132,1,1,48.512,381,2,11,1,3,25,1913,https://www.pro-football-reference.com/boxscores/201712310nyg.htm,home,0.0,True
n8CuHV9wbYCqF,New York,Giants,NYG,15,5.0,-6.03,-4.87,0.49,10.37,7.36,2.01,23,114,1,23,37,0.622,224,0,1,67.849,324,2,14,2,6,43,1829,https://www.pro-football-reference.com/boxscores/201809090nyg.htm,home,14.0,False
mexvMWO2v1hWn,New York,Jets,NYJ,12,8.0,-2.02,-0.31,-1.71,8.87,2.33,5.53,19,42,0,25,41,0.61,334,1,2,74.644,362,3,14,3,7,50,1895,https://www.pro-football-reference.com/boxscores/201809160nyj.htm,home,6.0,False
n8CuHV9wbYCqF,New York,Giants,NYG,18,15.0,12.86,7.07,5.79,0.2,-0.73,1.93,15,65,1,31,41,0.756,255,1,0,99.136,299,3,21,2,6,67,1740,https://www.pro-football-reference.com/boxscores/201809300nyg.htm,home,0.0,True
mexvMWO2v1hWn,New York,Jets,NYJ,34,-18.0,-0.21,0.63,0.16,-16.16,-5.29,-10.87,38,323,1,10,22,0.455,198,3,1,98.106,512,1,9,2,4,33,1734,https://www.pro-football-reference.com/boxscores/201810070nyj.htm,home,0.0,True
n8CuHV9wbYCqF,New York,Giants,NYG,13,-21.0,-1.39,-7.92,6.27,-16.39,-18.18,1.46,17,147,1,24,43,0.558,281,0,1,66.134,401,4,27,1,5,61,1650,https://www.pro-football-reference.com/boxscores/201810110nyg.htm,home,4.0,True
mexvMWO2v1hWn,New York,Jets,NYJ,42,-2.0,-5.04,-4.53,-0.19,-1.27,-10.11,9.57,36,107,0,24,30,0.8,280,2,1,113.889,374,2,13,2,7,49,2222,https://www.pro-football-reference.com/boxscores/201810140nyj.htm,home,3.0,True
mexvMWO2v1hWn,New York,Jets,NYJ,17,20.0,-2.03,4.84,-4.87,25.19,22.93,2.26,24,71,1,17,42,0.405,206,1,3,34.425,263,3,14,4,8,71,1669,https://www.pro-football-reference.com/boxscores/201810210nyj.htm,home,7.0,False
n8CuHV9wbYCqF,New York,Giants,NYG,13,-7.0,-4.74,0.5,-3.42,0.19,-4.38,3.91,14,37,0,30,47,0.638,316,1,2,72.651,303,7,50,2,11,102,1582,https://www.pro-football-reference.com/boxscores/201810280nyg.htm,home,0.0,True
mexvMWO2v1hWn,New York,Jets,NYJ,10,37.0,16.35,15.25,1.1,15.96,17.39,-0.76,18,83,1,17,34,0.5,135,0,2,35.784,199,3,19,2,1,10,1238,https://www.pro-football-reference.com/boxscores/201811110nyj.htm,home,7.0,False
n8CuHV9wbYCqF,New York,Giants,NYG,38,3.0,16.46,11.28,6.02,-19.19,-9.31,-8.49,31,163,2,17,18,0.944,231,2,0,155.787,359,4,35,0,8,60,1673,https://www.pro-football-reference.com/boxscores/201811180nyg.htm,home,6.0,False
mexvMWO2v1hWn,New York,Jets,NYJ,13,14.0,20.44,14.46,5.19,-1.72,-0.43,-1.99,15,74,0,26,45,0.578,276,1,1,73.935,338,2,12,1,8,47,1534,https://www.pro-football-reference.com/boxscores/201811250nyj.htm,home,7.0,False
n8CuHV9wbYCqF,New York,Giants,NYG,30,3.0,-5.96,-7.35,1.81,1.9,-3.24,5.14,29,141,0,20,36,0.556,219,2,1,80.671,338,3,22,1,12,107,1993,https://www.pro-football-reference.com/boxscores/201812020nyg.htm,home,7.0,False
mexvMWO2v1hWn,New York,Jets,NYJ,22,7.0,2.17,6.81,-4.64,0.47,-6.43,6.22,31,90,1,24,38,0.632,253,2,0,100.0,318,3,25,1,9,60,2104,https://www.pro-football-reference.com/boxscores/201812150nyj.htm,home,6.0,False
n8CuHV9wbYCqF,New York,Giants,NYG,0,-17.0,-16.42,-9.69,-5.73,-4.8,2.52,-7.11,16,47,0,21,44,0.477,229,0,1,54.072,260,3,16,2,10,58,1479,https://www.pro-football-reference.com/boxscores/201812160nyg.htm,home,1.0,True
mexvMWO2v1hWn,New York,Jets,NYJ,38,6.0,33.16,24.67,8.04,-12.93,-18.45,5.51,20,47,1,24,35,0.686,341,3,0,128.393,370,2,18,0,16,172,1758,https://www.pro-football-reference.com/boxscores/201812230nyj.htm,home,0.0,True
n8CuHV9wbYCqF,New York,Giants,NYG,35,1.0,21.03,26.71,-7.15,-10.28,-4.78,-6.51,25,143,2,24,41,0.585,301,2,1,87.551,441,1,3,2,11,78,1748,https://www.pro-football-reference.com/boxscores/201812300nyg.htm,home,7.0,False
mexvMWO2v1hWn,New York,Jets,NYJ,16,2.0,-3.17,-1.57,-1.32,7.39,5.34,2.78,21,68,0,28,41,0.683,175,1,0,84.909,223,4,20,1,8,67,1921,https://www.pro-football-reference.com/boxscores/201909080nyj.htm,home,14.0,False
n8CuHV9wbYCqF,New York,Giants,NYG,14,14.0,6.57,6.62,1.15,2.11,7.89,-5.72,20,129,1,26,45,0.578,250,1,2,62.269,370,1,9,2,7,40,1642,https://www.pro-football-reference.com/boxscores/201909150nyg.htm,home,7.0,False
mexvMWO2v1hWn,New York,Jets,NYJ,3,20.0,4.95,8.26,-3.04,14.42,9.21,3.25,24,93,0,23,31,0.742,201,0,0,90.927,262,4,32,1,12,89,1819,https://www.pro-football-reference.com/boxscores/201909160nyj.htm,home,1.0,True
n8CuHV9wbYCqF,New York,Giants,NYG,24,21.0,0.43,9.52,-7.95,25.74,21.65,3.1,37,164,1,23,31,0.742,225,1,2,78.024,389,0,0,4,5,45,2169,https://www.pro-football-reference.com/boxscores/201909290nyg.htm,home,7.0,False
n8CuHV9wbYCqF,New York,Giants,NYG,10,18.0,16.93,18.91,-0.05,8.73,7.88,1.51,20,64,0,21,38,0.553,182,1,1,65.899,211,4,35,1,5,45,1640,https://www.pro-football-reference.com/boxscores/201910060nyg.htm,home,0.0,True
mexvMWO2v1hWn,New York,Jets,NYJ,24,-3.0,11.13,15.37,-2.24,-10.83,-11.59,2.4,20,56,1,23,32,0.719,338,2,1,113.802,382,2,12,1,8,105,1677,https://www.pro-football-reference.com/boxscores/201910130nyj.htm,home,3.0,True
n8CuHV9wbYCqF,New York,Giants,NYG,21,6.0,3.73,3.91,0.49,8.02,10.56,-1.86,22,107,1,22,35,0.629,223,1,1,78.631,263,8,67,3,6,75,1801,https://www.pro-football-reference.com/boxscores/201910200nyg.htm,home,7.0,False
mexvMWO2v1hWn,New York,Jets,NYJ,0,33.0,2.21,9.52,-7.31,28.37,24.48,3.22,20,81,0,11,32,0.344,86,0,4,3.646,154,1,13,6,8,60,1293,https://www.pro-football-reference.com/boxscores/201910210nyj.htm,home,1.0,True
n8CuHV9wbYCqF,New York,Giants,NYG,18,19.0,10.68,4.31,5.04,12.66,9.88,2.11,22,100,0,26,41,0.634,210,1,1,74.238,271,5,39,3,8,71,1916,https://www.pro-football-reference.com/boxscores/201911040nyg.htm,home,1.0,True
mexvMWO2v1hWn,New York,Jets,NYJ,34,-10.0,-2.96,7.86,-8.2,-6.97,-9.8,2.83,29,76,2,19,30,0.633,230,1,0,97.917,294,2,12,0,7,54,1844,https://www.pro-football-reference.com/boxscores/201911100nyj.htm,home,0.0,True
mexvMWO2v1hWn,New York,Jets,NYJ,34,31.0,12.75,17.53,-4.78,19.86,13.21,5.99,30,88,1,20,29,0.69,315,2,0,127.802,401,1,2,1,4,37,1890,https://www.pro-football-reference.com/boxscores/201911240nyj.htm,home,0.0,True
n8CuHV9wbYCqF,New York,Giants,NYG,13,18.0,15.72,25.07,-8.36,-0.75,0.48,-0.7,27,95,0,20,37,0.541,240,1,3,49.381,335,0,0,3,4,31,1877,https://www.pro-football-reference.com/boxscores/201912010nyg.htm,home,0.0,True
mexvMWO2v1hWn,New York,Jets,NYJ,22,-1.0,5.46,6.98,-1.52,-5.93,-10.37,4.44,32,112,0,20,36,0.556,270,2,1,86.574,374,1,8,1,5,88,1794,https://www.pro-football-reference.com/boxscores/201912080nyj.htm,home,7.0,False
n8CuHV9wbYCqF,New York,Giants,NYG,36,-16.0,0.43,2.85,-2.05,-13.11,-9.49,-3.62,33,138,3,21,29,0.724,284,2,3,86.638,412,1,10,3,4,32,1867,https://www.pro-football-reference.com/boxscores/201912150nyg.htm,home,3.0,True
mexvMWO2v1hWn,New York,Jets,NYJ,16,6.0,-8.44,-2.03,-6.41,11.79,5.58,5.54,32,85,0,16,26,0.615,183,1,0,95.513,259,2,9,1,3,30,1708,https://www.pro-football-reference.com/boxscores/201912220nyj.htm,home,0.0,True
n8CuHV9wbYCqF,New York,Giants,NYG,17,-17.0,-6.61,-2.45,-5.55,-6.3,-6.55,-0.41,21,122,1,28,47,0.596,301,1,1,76.64,397,4,26,2,4,48,1715,https://www.pro-football-reference.com/boxscores/201912290nyg.htm,home,0.0,True
n8CuHV9wbYCqF,New York,Giants,NYG,16,-11.0,-6.06,5.96,-8.27,-13.2,-14.69,0.96,20,29,0,26,41,0.634,279,2,2,79.217,291,3,17,2,4,25,1696,https://www.pro-football-reference.com/boxscores/202009140nyg.htm,home,1.0,True
mexvMWO2v1hWn,New York,Jets,NYJ,13,-18.0,-4.92,1.39,-6.31,-11.4,-9.01,-3.49,29,104,0,21,32,0.656,179,1,0,90.495,277,1,6,0,5,65,1667,https://www.pro-football-reference.com/boxscores/202009200nyj.htm,home,0.0,True
